"ID","PEN","CBRD","BDAT","FDAT","LACT","FTDAT","Event","DIM","Date","Remark","Protocols","Technician",
     18721 ,     9 ,15   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,06/11/20,CAR8            ,                ,,
     18723 ,    10 ,15   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/14/20,ORB4KCCM        ,,,
     18724 ,     7 ,15   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/31/19,ORB4KCCM        ,,,
     18724 ,     5 ,15   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18724 ,   105 ,H    ,05/21/17,03/05/20,   2 ,12/17/20,DRY        , 321 ,01/20/21,                ,Orbenin         ,,
     18724 ,     4 ,H    ,05/21/17,03/01/21,   3 ,10/25/21,DRY        , 331 ,01/26/22,DRY-CLOX        ,DRY-CLOX        ,,
     18724 ,     8 ,H    ,05/21/17,03/15/22,   4 ,04/20/23,DRY        , 426 ,05/15/23,SPECTDC         ,SpectraDC       ,,
     18726 ,    10 ,15   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,06/23/20,ORB4KCCM        ,,,
     18726 ,     1 ,15   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18726 ,    73 ,H    ,05/22/17,08/22/20,   2 ,06/15/21,DRY        , 304 ,06/22/21,                ,Orbenin         ,,
     18726 ,     9 ,H    ,05/22/17,08/08/21,   3 ,12/06/21,SOLD       , 171 ,01/26/22,MAST            ,                ,,
     18728 ,    10 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/25/20,ORB4KCCM        ,,,
     18728 ,     9 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18728 ,   102 ,H    ,05/23/17,04/30/20,   2 ,00000000 ,DRY        , 306 ,03/02/21,                ,Orbenin         ,,
     18728 ,     4 ,H    ,05/23/17,04/24/21,   3 ,08/30/21,DRY        , 306 ,02/24/22,DRY-CLOX        ,DRY-CLOX        ,,
     18728 ,     3 ,H    ,05/23/17,04/14/22,   4 ,03/30/23,DRY        , 375 ,04/24/23,SPECTDC         ,SpectraDC       ,,
     18728 ,     2 ,H    ,05/23/17,06/11/23,   5 ,03/30/23,SOLD       ,  80 ,08/30/23,STAPH           ,                ,,
     18729 ,    10 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/28/20,ORB4KCCM        ,,,
     18729 ,     3 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18729 ,   105 ,H    ,05/23/17,03/24/20,   2 ,00000000 ,DRY        , 351 ,03/10/21,                ,Orbenin         ,,
     18729 ,     9 ,H    ,05/23/17,05/20/21,   3 ,09/13/21,SOLD       , 259 ,02/03/22,TOXIMAST        ,                ,,
     18730 ,    10 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,04/28/20,ORB4KCCM        ,,,
     18730 ,     4 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18730 ,    73 ,H    ,05/23/17,06/11/20,   2 ,02/04/21,DRY        , 355 ,06/01/21,DRY-CLOX        ,DRY-CLOX        ,,
     18730 ,     3 ,H    ,05/23/17,07/21/21,   3 ,05/23/22,DRY        , 330 ,06/16/22,DRY-CLOX        ,DRY-CLOX        ,,
     18730 ,     9 ,H    ,05/23/17,08/01/22,   4 ,09/08/22,SOLD       ,  93 ,11/02/22,STAPH           ,                ,,
     18731 ,     7 ,16   ,06/25/95,00000000 ,  32 ,00000000 ,DRY        ,8976 ,01/21/20,ORB4KCCM        ,,,
     18731 ,     4 ,16   ,06/25/95,00000000 ,  32 ,00000000 ,DIED       ,9220 ,09/21/20,BLOAT           ,                ,,
     18733 ,    10 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/17/20,ORB4KCCM        ,,,
     18733 ,     9 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/03/20,CAR5            ,                ,,
     18734 ,    10 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/14/20,ORB4KCCM        ,,,
     18734 ,     6 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18734 ,   105 ,H    ,05/24/17,03/02/20,   2 ,12/17/20,DRY        , 316 ,01/12/21,                ,Orbenin         ,,
     18734 ,     4 ,H    ,05/24/17,02/22/21,   3 ,07/12/21,DRY        , 303 ,12/22/21,                ,Orbenin         ,Nico,
     18734 ,     8 ,H    ,05/24/17,02/21/22,   4 ,08/25/22,SOLD       , 387 ,03/15/23,STAPH           ,                ,,
     18735 ,    10 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,05/19/20,ORB4KCCM        ,,,
     18735 ,     4 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18735 ,    73 ,H    ,05/24/17,07/11/20,   2 ,03/03/21,DRY        , 382 ,07/28/21,                ,Orbenin         ,Nico,
     18735 ,     7 ,H    ,05/24/17,09/14/21,   3 ,09/25/22,DRY        , 363 ,09/12/22,SPECTDC         ,SpectraDC       ,,
     18735 ,     2 ,H    ,05/24/17,11/17/22,   4 ,03/30/23,SOLD       , 139 ,04/05/23, LP/MAST,                ,,
     18736 ,    10 ,16   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,05/12/20,ORB4KCCM        ,,,
     18741 ,     6 ,17   ,12/27/98,00000000 ,  32 ,00000000 ,SOLD       ,7948 ,09/30/20,CAR2            ,                ,,
     18741 ,   106 ,H    ,05/25/17,04/05/19,   1 ,00000000 ,SOLD       , 607 ,12/02/20,CAR3            ,                ,,
     18742 ,    10 ,17   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,05/12/20,ORB4KCCM        ,,,
     18742 ,     3 ,17   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18742 ,    78 ,H    ,05/27/17,07/09/20,   2 ,03/30/21,DRY        , 433 ,09/15/21,                ,Orbenin         ,Nico,
     18742 ,     5 ,H    ,05/27/17,11/19/21,   3 ,01/19/23,DRY        , 437 ,01/30/23,SPECTDC         ,SpectraDC       ,,
     18742 ,     3 ,H    ,05/27/17,03/26/23,   4 ,09/21/23,SOLD       , 185 ,09/27/23,FEET            ,                ,,
     18744 ,    10 ,17   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/07/20,ORB4KCCM        ,,,
     18744 ,     6 ,17   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18744 ,   105 ,H    ,05/27/17,02/28/20,   2 ,02/18/21,DRY        , 354 ,02/16/21,                ,Orbenin         ,,
     18744 ,     5 ,H    ,05/27/17,04/01/21,   3 ,04/25/22,DIED       , 402 ,05/08/22,RESP.2          ,RESP            ,,
     18746 ,    10 ,18   ,06/25/95,00000000 ,  32 ,00000000 ,DRY        ,9039 ,03/24/20,ORB4KCCM        ,,,
     18746 ,     3 ,18   ,06/25/95,00000000 ,  32 ,00000000 ,SOLD       ,9229 ,09/30/20,CAR2            ,                ,,
     18746 ,    78 ,H    ,05/28/17,05/23/20,   2 ,04/22/21,DRY        , 417 ,07/14/21,                ,Orbenin         ,,
     18746 ,     7 ,H    ,05/28/17,08/28/21,   3 ,08/11/22,DRY        , 373 ,09/05/22,SPECTDC         ,SpectraDC       ,,
     18746 ,     8 ,H    ,05/28/17,10/29/22,   4 ,08/10/23,DRY        , 303 ,08/28/23,SPECTDC         ,SpectraDC       ,,
     18754 ,    10 ,18   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,04/28/20,ORB4KCCM        ,,,
     18754 ,     3 ,18   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18754 ,    73 ,H    ,05/30/17,06/21/20,   2 ,04/07/21,DRY        , 317 ,05/04/21,DRY-CLOX        ,DRY-CLOX        ,,
     18754 ,     3 ,H    ,05/30/17,06/25/21,   3 ,05/23/22,DRY        , 349 ,06/09/22,DRY-CLOX        ,DRY-CLOX        ,,
     18754 ,     8 ,H    ,05/30/17,08/12/22,   4 ,01/19/23,SOLD       , 215 ,03/15/23,STAPH           ,                ,,
     18755 ,    10 ,18   ,12/25/98,00000000 ,  32 ,00000000 ,DRY        ,7669 ,12/24/19,ORB4KCCM        ,,,
     18755 ,     3 ,18   ,12/25/98,00000000 ,  32 ,00000000 ,SOLD       ,7950 ,09/30/20,CAR2            ,                ,,
     18755 ,    72 ,H    ,05/30/17,02/22/20,   2 ,04/02/21,DRY        , 416 ,04/13/21,                ,Orbenin         ,,
     18755 ,     5 ,H    ,05/30/17,06/05/21,   3 ,04/02/21,DIED       ,  83 ,08/27/21,BLED OUT        ,                ,,
     18756 ,    10 ,19   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,05/19/20,ORB4KCCM        ,,,
     18756 ,     3 ,19   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18756 ,    73 ,H    ,05/30/17,07/17/20,   2 ,03/21/21,DRY        , 347 ,06/29/21,                ,Orbenin         ,,
     18756 ,    10 ,H    ,05/30/17,08/23/21,   3 ,08/11/22,DIED       , 356 ,08/14/22,DWN.EUT         ,FEET            ,,
     18757 ,    10 ,19   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/25/20,ORB4KCCM        ,,,
     18758 ,    10 ,19   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/28/20,ORB4KCCM        ,,,
     18758 ,     6 ,19   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18758 ,   105 ,H    ,05/31/17,04/08/20,   2 ,12/29/20,DRY        , 292 ,01/25/21,                ,Orbenin         ,,
     18758 ,     7 ,H    ,05/31/17,03/14/21,   3 ,08/02/21,DRY        , 283 ,12/22/21,                ,Orbenin         ,Nico,
     18758 ,    22 ,H    ,05/31/17,03/14/21,   3 ,08/02/21,DIED       , 324 ,02/01/22,                ,                ,,
     18759 ,    10 ,19   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/18/20,ORB4KCCM        ,,,
     18759 ,     9 ,19   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,06/29/20,CAR7            ,                ,,
     18760 ,    10 ,19   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/25/20,ORB4KCCM        ,,,
     18760 ,     5 ,19   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18760 ,   102 ,H    ,06/01/17,04/17/20,   2 ,02/18/21,DRY        , 319 ,03/02/21,                ,Orbenin         ,,
     18760 ,     3 ,H    ,06/01/17,04/16/21,   3 ,01/31/22,DRY        , 419 ,06/09/22,DRY-CLOX        ,DRY-CLOX        ,,
     18760 ,     8 ,H    ,06/01/17,07/27/22,   4 ,01/31/22,SOLD       , 224 ,03/08/23,STAPH           ,                ,,
     18762 ,    10 ,20   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/03/20,ORB4KCCM        ,,,
     18762 ,     4 ,20   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18762 ,    72 ,H    ,06/01/17,05/02/20,   2 ,03/21/21,DRY        , 346 ,04/13/21,                ,Orbenin         ,,
     18762 ,     9 ,H    ,06/01/17,04/24/21,   3 ,03/21/21,SOLD       ,  26 ,05/20/21,ABORT           ,                ,,
     18764 ,    10 ,20   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/31/20,ORB4KCCM        ,,,
     18765 ,     8 ,20   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/07/20,ORB4KCCM        ,,,
     18765 ,     3 ,20   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18765 ,   103 ,H    ,06/02/17,03/14/20,   2 ,05/03/21,DRY        , 381 ,03/30/21,                ,Orbenin         ,,
     18765 ,     9 ,H    ,06/02/17,05/20/21,   3 ,10/11/21,SOLD       , 223 ,12/29/21,FEET            ,                ,,
     18767 ,    10 ,20   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/11/20,ORB4KCCM        ,,,
     18767 ,     3 ,20   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18767 ,   101 ,H    ,06/02/17,04/04/20,   2 ,02/04/21,SOLD       , 347 ,03/17/21,CAR3            ,                ,,
     18770 ,    10 ,20   ,03/05/96,00000000 ,  32 ,00000000 ,DRY        ,8771 ,03/10/20,ORB4KCCM        ,,,
     18770 ,     4 ,20   ,03/05/96,00000000 ,  32 ,00000000 ,SOLD       ,8975 ,09/30/20,CAR2            ,                ,,
     18770 ,   102 ,H    ,06/05/17,05/11/20,   2 ,03/23/21,DRY        , 316 ,03/23/21,                ,Orbenin         ,,
     18770 ,     5 ,H    ,06/05/17,05/23/21,   3 ,03/21/22,DRY        , 312 ,03/31/22,DRY-CLOX        ,DRY-CLOX        ,,
     18770 ,     8 ,H    ,06/05/17,05/21/22,   4 ,03/16/23,DRY        , 324 ,04/10/23,SPECTDC         ,SpectraDC       ,,
     18770 ,     2 ,H    ,06/05/17,06/03/23,   5 ,03/16/23,SOLD       ,  25 ,06/28/23,DA              ,                ,,
     18771 ,     6 ,20   ,08/02/97,00000000 ,  32 ,00000000 ,DRY        ,8305 ,04/28/20,ORB4KCCM        ,,,
     18771 ,     4 ,20   ,08/02/97,00000000 ,  32 ,00000000 ,SOLD       ,8460 ,09/30/20,CAR2            ,                ,,
     18771 ,   103 ,H    ,06/05/17,07/06/20,   2 ,01/24/21,SOLD       , 227 ,02/18/21,CAR3            ,                ,,
     18772 ,    10 ,21   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,05/05/20,ORB4KCCM        ,,,
     18772 ,     3 ,21   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18772 ,    78 ,H    ,06/05/17,06/30/20,   2 ,07/15/21,DRY        , 414 ,08/18/21,                ,Orbenin         ,Nico,
     18772 ,     9 ,H    ,06/05/17,10/11/21,   3 ,10/16/21,DIED       ,  11 ,10/22/21,DOWNER          ,                ,,
     18776 ,    10 ,21   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,05/12/20,ORB4KCCM        ,,,
     18776 ,    41 ,21   ,00000000 ,00000000 ,  32 ,00000000 ,DIED       ,   0 ,05/26/20,SPLITS          ,                ,,
     18780 ,    10 ,21   ,04/16/98,00000000 ,  32 ,00000000 ,DRY        ,7964 ,02/04/20,ORB4KCCM        ,,,
     18780 ,     5 ,21   ,04/16/98,00000000 ,  32 ,00000000 ,SOLD       ,8203 ,09/30/20,CAR2            ,                ,,
     18780 ,   109 ,H    ,06/07/17,03/31/20,   2 ,00000000 ,DIED       , 265 ,12/21/20,FEET            ,                ,,
     18781 ,    10 ,22   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/04/20,ORB4KCCM        ,,,
     18781 ,     5 ,22   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18781 ,   102 ,H    ,06/07/17,04/19/20,   2 ,00000000 ,DRY        , 317 ,03/02/21,                ,Orbenin         ,,
     18781 ,     5 ,H    ,06/07/17,04/15/21,   3 ,01/17/22,DRY        , 385 ,05/05/22,DRY-CLOX        ,DRY-CLOX        ,,
     18781 ,     6 ,H    ,06/07/17,06/23/22,   4 ,09/22/22,SOLD       , 292 ,04/11/23,FOOT            ,                ,,
     18782 ,    10 ,22   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/11/20,ORB4KCCM        ,,,
     18782 ,     8 ,22   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18782 ,   105 ,H    ,06/08/17,04/07/20,   2 ,02/18/21,DRY        , 336 ,03/09/21,                ,Orbenin         ,,
     18782 ,     5 ,H    ,06/08/17,04/30/21,   3 ,12/12/21,DRY        , 335 ,03/31/22,NOTREAT         ,NOTREAT         ,,
     18782 ,     5 ,H    ,06/08/17,05/09/22,   4 ,09/01/22,SOLD       , 261 ,01/25/23,LP              ,                ,,
     18783 ,    10 ,22   ,09/11/99,00000000 ,  32 ,00000000 ,DRY        ,7591 ,06/23/20,ORB4KCCM        ,,,
     18783 ,    39 ,22   ,09/11/99,00000000 ,  32 ,00000000 ,SOLD       ,7670 ,09/10/20,CAR5            ,                ,,
     18784 ,    10 ,22   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,06/30/20,ORB4KCCM        ,,,
     18785 ,    10 ,22   ,12/26/98,00000000 ,  32 ,00000000 ,DRY        ,7766 ,03/31/20,ORB4KCCM        ,,,
     18785 ,     5 ,22   ,12/26/98,00000000 ,  32 ,00000000 ,SOLD       ,7949 ,09/30/20,CAR2            ,                ,,
     18785 ,   102 ,H    ,06/10/17,05/23/20,   2 ,03/24/21,DRY        , 305 ,03/24/21,                ,Orbenin         ,,
     18785 ,     5 ,H    ,06/10/17,05/15/21,   3 ,03/21/22,DRY        , 334 ,04/14/22,DRY-CLOX        ,DRY-CLOX        ,,
     18785 ,     8 ,H    ,06/10/17,05/24/22,   4 ,02/17/23,DRY        , 300 ,03/20/23,SPECTDC         ,SpectraDC       ,,
     18787 ,    10 ,22   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/03/20,ORB4KCCM        ,,,
     18787 ,     4 ,22   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18787 ,    77 ,H    ,06/11/17,05/05/20,   2 ,03/21/21,DRY        , 364 ,05/04/21,DRY-CLOX        ,DRY-CLOX        ,,
     18787 ,     6 ,H    ,06/11/17,06/25/21,   3 ,06/27/22,DRY        , 377 ,07/07/22,SPECTDC         ,SpectraDC       ,,
     18787 ,     8 ,H    ,06/11/17,08/20/22,   4 ,06/01/23,DRY        , 310 ,06/26/23,SPECTDC         ,SpectraDC       ,,
     18787 ,     5 ,H    ,06/11/17,08/16/23,   5 ,06/01/23,SOLD       ,  21 ,09/06/23,STAPH           ,                ,,
     18788 ,     8 ,22   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18788 ,   103 ,H    ,06/11/17,05/15/19,   1 ,01/27/21,SOLD       , 645 ,02/18/21,CAR3            ,                ,,
     18790 ,    36 ,23   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/11/20,ORB4KCCM        ,,,
     18790 ,     4 ,23   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18790 ,   102 ,H    ,06/11/17,05/13/20,   2 ,03/23/21,DRY        , 314 ,03/23/21,                ,Orbenin         ,,
     18790 ,     5 ,H    ,06/11/17,05/12/21,   3 ,04/16/22,DRY        , 358 ,05/05/22,NOTREAT         ,NOTREAT         ,,
     18790 ,     9 ,H    ,06/11/17,07/08/22,   4 ,09/29/22,SOLD       , 110 ,10/26/22,FET             ,                ,,
     18791 ,    10 ,23   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/25/20,ORB4KCCM        ,,,
     18791 ,     6 ,23   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18791 ,   102 ,H    ,06/11/17,04/20/20,   2 ,01/13/21,DRY        , 295 ,02/09/21,                ,Orbenin         ,,
     18791 ,     4 ,H    ,06/11/17,03/22/21,   3 ,07/26/21,DRY        , 303 ,01/19/22,DRY-CLOX        ,Orbenin         ,Nico,
     18791 ,     4 ,H    ,06/11/17,02/27/22,   4 ,12/08/22,DRY        , 295 ,12/19/22,SPECTDC         ,SpectraDC       ,,
     18791 ,     5 ,H    ,06/11/17,03/08/23,   5 ,04/13/23,SOLD       ,  49 ,04/26/23,FEET            ,                ,,
     18793 ,    10 ,23   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/21/20,ORB4KCCM        ,,,
     18793 ,     5 ,23   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18793 ,   105 ,H    ,06/12/17,03/14/20,   2 ,00000000 ,DRY        , 297 ,01/05/21,                ,Orbenin         ,,
     18793 ,     8 ,H    ,06/12/17,02/21/21,   3 ,02/21/22,DRY        , 375 ,03/03/22,DRY-CLOX        ,DRY-CLOX        ,,
     18793 ,     5 ,H    ,06/12/17,05/06/22,   4 ,01/12/23,DRY        , 297 ,02/27/23,SPECTDC         ,SpectraDC       ,,
     18793 ,     9 ,H    ,06/12/17,04/24/23,   5 ,09/14/23,SOLD       , 212 ,11/22/23,MAST            ,                ,,
     18794 ,    10 ,23   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/18/20,ORB4KCCM        ,,,
     18796 ,    10 ,23   ,10/12/94,00000000 ,  32 ,00000000 ,DRY        ,9400 ,07/07/20,ORB4KCCM        ,,,
     18799 ,     8 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/03/20,ORB4KCCM        ,,,
     18799 ,     5 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18799 ,   102 ,H    ,06/14/17,05/11/20,   2 ,02/04/21,DRY        , 302 ,03/09/21,                ,Orbenin         ,,
     18799 ,     5 ,H    ,06/14/17,05/03/21,   3 ,04/04/22,DRY        , 360 ,04/28/22,DRY-CLOX        ,DRY-CLOX        ,,
     18799 ,     8 ,H    ,06/14/17,07/04/22,   4 ,10/13/22,SOLD       , 177 ,12/28/22,MAST/FEET,                ,,
     18801 ,    10 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,04/07/20,ORB4KCCM        ,,,
     18801 ,    39 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,06/15/20,CAR5            ,                ,,
     18803 ,    10 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/24/20,ORB4KCCM        ,,,
     18803 ,     3 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18803 ,    77 ,H    ,06/15/17,05/24/20,   2 ,05/20/21,DRY        , 369 ,05/28/21,DRY-CLOX        ,DRY-CLOX        ,,
     18803 ,     8 ,H    ,06/15/17,07/19/21,   3 ,05/20/21,DIED       ,  36 ,08/24/21,BACK            ,                ,,
     18804 ,    10 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,04/07/20,ORB4KCCM        ,,,
     18804 ,     4 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18804 ,   102 ,H    ,06/15/17,05/29/20,   2 ,00000000 ,DRY        , 285 ,03/10/21,                ,Orbenin         ,,
     18804 ,    87 ,H    ,06/15/17,05/29/20,   2 ,00000000 ,DIED       , 334 ,04/28/21,UNKNOW          ,                ,,
     18806 ,    10 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/17/20,ORB4KCCM        ,,,
     18806 ,     3 ,24   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18806 ,   102 ,H    ,06/15/17,05/05/20,   2 ,03/23/21,DRY        , 322 ,03/23/21,                ,Orbenin         ,,
     18806 ,     5 ,H    ,06/15/17,05/15/21,   3 ,04/16/22,DRY        , 355 ,05/05/22,DRY-CLOX        ,DRY-CLOX        ,,
     18806 ,     8 ,H    ,06/15/17,06/29/22,   4 ,06/29/23,DRY        , 376 ,07/10/23,NOTREAT         ,NOTREAT         ,,
